mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
거침없이 하이킥,해비치호텔앤드리조트,16261247,제주특별자치도 서귀포시 표선면 민속해안로 537,https://place.map.kakao.com/16261247,"[' 전망이 좋고 주변이 번잡하지 않아 좋습니다. ', ' 개인적으로 제주도에서 여기가 제일 좋음 ', ' 너무 좋고 직원들이 친절하고 수영장 물이 따뜻하고 좋다 수영장도10시30까지여서 좋고 가성비 굿 👍  가서 잘하면 가서 연예인본건 안비밀힛 ', ' 올때마다 마음에 드는 숙소🥰 ', ' 제 인생호텔입니다 직원들의 접객 태도에\n자연스러운 친절함이 묻어있습니다.\n편안히 잘 쉬다왔습니다. 다음에 재방문하고싶어요 ', ' 시설 깔끔하고 직원분들 역대급으로 다들 친절합니다 ', ' 갈때마다 늘 만족이고 애정하는 곳이지만\n섬모라는 인테리어도 맛도 가격값을 못하는 느낌이라 개선이 필요해보입니다\n청소년 수련원같은 그 테이블과 의자 좀 당장 바꿔주세요 ', ' 여긴 한 번 가볼만한 곳 \n표선 바닷가가 다른 제주 바다에 비해 이쁘진 않지만\n해비치는 다른 호텔에 비해 독특함 ', ' 5성급답게 휴양하기 좋은곳\n로비도 깔끔하고  호텔  바로 앞  바다여서 산책하기도 좋음\n시내로  이동은  자차로  이동 ', ' 딴건 모르겠고 엄청난 김치찌개 맛집임 ', ' 그래 역시 스텦들이 이 정도해주실 때 호텔에 왔다는 느낌이.들지..... ']",0.7333333333333333
나를 사랑한 스파이,제주국제공항,10808261,제주특별자치도 제주시 공항로 2,https://place.map.kakao.com/10808261,"['있을 건 다 있고 제주기념품은 바깥쪽 매장보다 수속이후에 안쪽에 위치한 매장이 더 넓다. ', ' 해외 가기도 좋은 비행기들 많이있고, 제주도민이라 국내선이 제일 많아서 서울,부산,광주,여수 가기도 좋은 비행기도 많고 공항도 넓고, 지상승무원들도 친절 ㅎㅎ ', ' 항덕들 비행기 보기에 좋은 공항 입니다 ', ' 나쁘지 않습니다. ', ' 좋습니다. ', ' 깨끗해요 ', ' 제주도 들려가는데 꼭 들려야 돼 ', ' 항상 설레는 그곳이에요 ', ' 제주에 오멍가멍~ ', ' .. ', ' 깨끗해요. ', ' 항상 잘 오고 갑니다. 포켓몬 비행기 타는 기념(!)으로 후기 남겨요. ', ' 공항이 미로같고 엉청넓음 비행기볼수있음']",0.8125
레버리지:사기조작단,제주신화월드,1416818260,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,https://place.map.kakao.com/1416818260,['좋네요 수학여행으로 마음에 들어요'],1.0
로망스,여좌천,19522891,경상남도 창원시 진해구 여좌동 217,https://place.map.kakao.com/19522891,"['왜 인기있는지 알겠다\n\n살면서 첨 가...더보기 ', ' 벚꽃피는 시즌엔 늘 핫한 명소 입니다~ ', ' 명불허전 ', ' 벚꽃길 너무너무 이뻐요. ', ' 분명 한국인데 사진 찍어달라는 요청을 받으면 다 외국인인 곳...\n그만큼 외국분들에게도 이쁘게 보이나봐요. ', ' 벚꽃피면 함 가줘야 하잖슴~ 여름에도 나무가 무성해서 운치 있잖슴~ ', ' 벚꽃명소 여좌천 ! ', ' 2024.03.30. 10시\n벚꽃 개화율 80% ', ' 벚꽃명소 여좌천 ', ' 좋은 곳은 맞으나\n24..3.16기준. 벗꽃은 한송이도 없음.\n천변도 청소, 단장중이고....더보기 ', ' 군항제 할 때 꼭 가봐야하는 벚꽃명소']",1.0
또! 오해영,낙산 해수욕장,8229967,강원도 양양군 강현면 해맞이길 59,https://place.map.kakao.com/8229967,"['관음상 앞에서 멀리 바라보면 웅장한 느낌이 들어요\n옆 종도 칠 수 있어요^~^ ', ' 다낭 마케비치 해변?\n\n왜 감\n\n파도 더 좋고 깨끗하고 사람은 없고\n\n...더보기 ', ' 푸르르고 시야에 걸리는것 없이 바다를 볼 수 있어 좋습니다! ', ' 경포해변 만큼이나 방문객이 많은 강원도 해수욕장중 하나에요. 낙산사와 맞닿아 있어 함께 들르는 곳이기도 합니다. 요즘에는 인지도가 서피비치에 살짝 밀리는듯 하지만 여전히 ...더보기 ', ' 낙산해변 참 좋아요 ', ' 울창한 송림을 배경으로 낙산사와 의상대 곁에 시원하게 펼쳐진 백사장과 거세게 뒤집히는 파도의 청량감은 쉽게 얻을 수 없는 강력한 쾌감이다. ', ' 좋아요 ', ' 바다가 에메랄드 빛으로 반짝인다.낙산사까지 갔으니 한 번 가보세요 ', ' 겨울에 온 낙산해변 .. 깊고 깊은 푸른빛 바다! 힐링됩니다 ㅎㅎ ', ' 바다가 예뻐요']",1.0
로봇이 아니야,여차몽돌해수욕장,8012967,경상남도 거제시 남부면 여차길 22,https://place.map.kakao.com/8012967,"['한적하고 조용하네요\n오늘 날씨가 좋아서 더 좋았어요 ', ' 그냥 작은 한적한 해변. ', ' 4만원받는 아즘마 거제서 마주치지맙니다 ', ' 사유지인 해수욕장은 안 갈래요 ', ' ㅋㅋ바다가 니들꺼냐ㅋㅋ안간다 망하길ㅋㅋ ', ' 바다가 니꺼가? ', ' 해외가삼 ', ' 바다가 마을거냐? 이러니 시골인심이 아니고, 사기꾼이라는이야기 나오는거임..할매할배요 적당히 해묵으세요..안가는게 정답 ', ' 거제사람입니다\n갈수록 마을노인네들이 배때가지에 기름만 채웁니다\n거제는 오지마세요 ', ' 여기가 그늘 4만원짜리 해수욕장인가 ... 하...\n4만원짜리면 평상에 샤워시설까지 이용가능해야될 것 같은데 ... 씁쓸하고 안타깝네 ', ' 그늘 4만원 ', ' 바닷물이 들어왔다 빠질때 돌이랑 부딪치는 소리가 어느 해수욕장에 가도 듣지못했던 소리라 너무 신기하고 좋아요….. ']",0.75
로봇이 아니야,수산자연산횟집,11129648,경상남도 거제시 동부면 거제대로 1080-12,https://place.map.kakao.com/11129648,"['빙귀좀 뀌는 횟집은 전국 다 다녀봄.\n맛과 친절 만점+@고 여사장님이랑 엄마아들하며 나옴.\n가성비를 ...더보기 ', ' 낚시겸. 불꽃축제 구경겸 방문.\n반찬과 음식 모두 만족하고 먹음.\n다만, 사장님께서 손이 좀 느리시니 느긋...더보기 ', ' 사장님이 친절은 하셨지만.. 손이 느리셔서 좀 오래 기다리고 먹었음 회는 그럭저럭이고 중자 시켯는데 생각보다 적게나옴 매운탕은 남자친구가 엄청 입맛에 맞다고 좋아함 바가지 씌우는 횟집보다는 나은듯 ', ' 광고 플랜카드 노란 불통 보고 횟집 찾아와서 막 썰어회 3만원 어치 포장해서 먹었는데 회도 싱싱하고 맛있고 사장님 나이스! 친절하다 식당에서 여러가지 메뉴 추천합니다 ', ' 바로앞 방파제에서 잡아온 잡어들을 맛볼수있는 곳. ', ' 회도 양 엄청 많고 매운탕이 진짜 일품입니다. \n매운탕 사진 찍는다는걸 너무 맛있어서 못 찍었네요.\n다른데 가지마시고 여기 가세요. ', ' 검소한 차림이지만 맛과 뷰가 조용히 쉬어 가기 좋아요 ', ' 포장 하다가 숙소에서 먹었어요.\n큰 기대는 하지 마세요.\n횟감은 제법 괜찮은편~\n...더보기 ', ' 진짜 대박임 양도 많고 매운탕도 진짜 맛있었음 흥했으면 좋겠음 ㅠㅠ']",0.8181818181818182
로봇이 아니야,거제수협구조라공판장,23843257,경상남도 거제시 일운면 구조라로 59,https://place.map.kakao.com/23843257,['ㅈ'],1.0
나의 나라,성흥산 사랑나무,992591067,충청남도 부여군 임천면 성흥로97번길 167,https://place.map.kakao.com/992591067,"['무료로 이런 멋진 뷰를 볼 수 있어 좋았어요🎶\n올라가는 길이 꽤 힘든데 올라간 보람이 있는 뷰~ ', ' 좋아영 ', ' 한적해서 좋아요 ', ' 인스타, 드라마 촬영지로도 유명한 곳\n추천 시간은 일몰 전 1시간이 가장 좋아요 ', ' 음 .. 괜찮네요 ~ ', ' 사랑나무 참 신기합니다.\n하트모양이 많은 사람을 불러 모으네요.\n올라가는 길도 정겹고 아름답습니다. ', ' 사랑나무 뷰가 너무너무 멋집니다.\n물론 포토샵으로 꾸며야 이런 하트가 나오지만요 ', ' 높지 않아서 좋고 노을 질때 오면 좋다\n탁 틔여서 개방감 짱\n주말엔 줄 서서 사진 찍음 ', ' 멋진 사랑나무 여름밤 다시 오고 싶어요 ', ' 풍경 자연 경관 최고에요. 근데 올라가는거 너무 힘듬. 사진찍고 내려오면 뿌듯함 ', ' 아주 좋아요']",0.7333333333333333
마이 걸,롯데호텔 제주,7862728,제주특별자치도 서귀포시 중문관광로72번길 35,https://place.map.kakao.com/7862728,"['단기알바 와서 구내식당 밥먹다가 돌아가는길을 잃어버린 저에게 친절히 길을 알려준 직원 분들께 진심 감사 🙏 ', ' 먹어본 호텔 밥 중에 최고 ', ' 이제껏 가본 숙소중 단연 으뜸이네요 추천 꾸욱 ', ' 아이들과 즐거운 시간 보내다 갑니다 10년만에 온 롯데제주인데 리뉴얼된 객실도 마음에 드네요 다음에 또 올게요 ', ' 방이 있다면 그냥 예약하세요.\n말이 필요 있을까요. 고풍스럽고 웅장합니다.\n단,  오래전에 지어진 곳...더보기 ', ' 이른휴가로 가서 북적이지않고 여유롭게 너무 잘 쉬고 왔다. 직원들 친절한건 두말할것도 없고 조금 흐렸지만  뷰까지 넘 좋았다. 또 가야지👍🏻 ', ' 이번엔 비바람에 풀빌라가 비바람에 박살났지만 그전에 갔던 추억이 좋았던곳\n다음에 가면 제발 비바람 안온고 풀빌라 이용하루라도제대로 해봤으면ㅜㅠ\n덕분에 술만먹었어요 횻~~^^ ', ' 굳굳 💛💛 ', ' 로비에서 매번 대기하시면서 도와주시는 직원분도 친절하시고 전체적으로 직원분들이 정말 친절하셨어요\n쁘띠 애프터눈티도 좋았는데 다음에는 가격이 더 비싸지더라도 좀 더 좋은 구성으로 나왔으면 좋겠어요! ', ' 연식은 오래됐지만 깨끗하고 편안하게 잘쉬다감\n직원분들 친절하시고 온수풀 굿굿 ', ' 온수풀 굿굿\n눈 맞으며 수영할 수 있고 사우나도 붙어 있음.\n호텔 시설이 좀 ...더보기 ', ' 아이 데리고 오면 무조건 여기 추천합니다.\n\n2박 머무르고 체크아웃했는데 강풍에 결항이 되는 바람에 전망만 바꿔서 추가로 2박 투숙했습니다.\n...더보기 ', ' 장모님, 와이프와 함께 제주여행중 숙박했습니다. 주차, 식사, 침구 등 모두 만족스러웠고 잘 쉬었습니다. 장모님과 와이프도 매우 좋아했어요. 직원분들 매우 친절하심. 산뷰 방에 묵었는데 전망 괜찮더라고요.ㅎ 눈이와도 근방은 제설 잘 되어있습니다. ', ' 해외가 부럽지않은 뷰']",0.875
(아는 건 별로 없지만) 가족입니다,파도리해수욕장,8125988,충청남도 태안군 소원면 파도길 63-12,https://place.map.kakao.com/8125988,"['너무아름답고좋은곳이라밀이필요업는곳이네요 ', ' 해수욕장에 작은 조약돌 깔려 있습니다 \n조약돌 가지고 나가면 안됩니다 ', ' 주차장 많아요 무료임\n차박캠핑장만 주차비 받음\n해식동굴쪽 물이 ...더보기 ', ' 한적하니 조용한 해변. ', ' 일출명소 ', ' 파도리는 커피숍 이 잘돼어 아이들도 볼수 있고 꽃게도 많아서 놀수있어 쉴수 있어요 ', ' 이름이 귀여운 해수욕장\n\n팽도리같아 ', ' 사람없고 날씨 좋으면 최고인 곳 ', ' 나만알고픈곳..☆']",0.6
마이 시크릿 호텔,포레스트 리솜,10509859,충청북도 제천시 백운면 금봉로 365,https://place.map.kakao.com/10509859,"['숲뷰 좋아하시면 매우 만족할 리조트\n자연에 파묻힌 느낌 굿굿 ', ' 이번에 리솜을갔거는요?최고입니다!말할것도없이 최고입니다!!!!!...더보기 ', ' 언제나 최고임 ', ' 최고..저만 알고싶네요\n부모님도 대 만 족 😃 ', ' 편하게 잘쉬고 왔어요 가족끼리 오기 좋아요 ', ' 리조트 많이 가봤지만 정말 굿굿!!\n좋았습니다 또 방문하고 싶어요~ ', ' 가족끼리 매년 여행오고 싶은곳!!\n조식은 그냥 soso 였으나 다른면이 만족스러워서 괜찮았음 ', ' 가족 연인 부모님 그 누구랑 와도 좋을곳 아닌가 싶네요 ', ' 산책로 조아요~~ ', ' 너무 힐링되는곳이였어요👍🏻\n다시 꼭 방문하고 싶습니다 ', ' 스파는 참 좋음. 숙소 경치도 좋고 조용해서 좋은데\n첫방문때 이불에 먼지가 너무 많았음..\n두번째 방문.. 먼지 얘기하고 청소좀 ...더보기 ', ' 잘 놀다왔습니다 ', ' 연어샌드위치 커피가\n너무너무 맛있엉ᆢ']",0.8125
내게 거짓말을 해봐,베어트리파크,21288904,세종특별자치시 전동면 신송로 217,https://place.map.kakao.com/21288904,"[' 크지는 않으나 하루 보내기에 좋습니다 ', ' 새끼곰이 아주 귀엽고뷰도좋네요.그런데\n김효중님 말씀처럼왜진짜우리에 고압선이\n있나요?칠거면...더보기 ', ' 아늑하고 재미난 산책이었습니다. 만족 & 대만족 ']",0.25
마인,세이지우드 홍천,2092950955,강원도 홍천군 두촌면 광석로 898-160,https://place.map.kakao.com/2092950955,"[' 시설 너무 좋고, 주변경치도 좋고, 레스토랑 음식 다 맛있어요.\n또 가고싶음♡노천탕 ', ' 가격은 좀 비싸지만 정말 고급스럽고 여유가 있는 곳입니다.\n또 방문하고 싶습니다. ', ' 홀도 어렵고 그린도 어렵고 하지만 뷰가 👍 ', ' 사우나 ', ' 숙소의 우드인테리어가 편안하고 고급스러웠고 수영장,레스토랑,로비 인테리어,조경 어느히나 나무랄데없이 만족스럽습니다.역시 박회장님 안목있으십니다~ ', ' 양이 적음\n맛은 좋음 ㅋ ', ' 날씨 좋은날 오면 굳굳 ', ' 국내 골프장 숙소 중 두 손가락 안에 꼽을 수 있는 퀄리티임 ', ' Hongchun Accommodation']",0.9
나를 사랑한 스파이,제주국제공항,10808261,제주특별자치도 제주시 공항로 2,https://place.map.kakao.com/10808261,"['있을 건 다 있고 제주기념품은 바깥쪽 매장보다 수속이후에 안쪽에 위치한 매장이 더 넓다. ', ' 해외 가기도 좋은 비행기들 많이있고, 제주도민이라 국내선이 제일 많아서 서울,부산,광주,여수 가기도 좋은 비행기도 많고 공항도 넓고, 지상승무원들도 친절 ㅎㅎ ', ' 항덕들 비행기 보기에 좋은 공항 입니다 ', ' 나쁘지 않습니다. ', ' 좋습니다. ', ' 깨끗해요 ', ' 제주도 들려가는데 꼭 들려야 돼 ', ' 항상 설레는 그곳이에요 ', ' 제주에 오멍가멍~ ', ' .. ', ' 깨끗해요. ', ' 항상 잘 오고 갑니다. 포켓몬 비행기 타는 기념(!)으로 후기 남겨요. ', ' 공항이 미로같고 엉청넓음 비행기볼수있음']",0.8125
맨도롱 또똣,봄날,1540778493,제주특별자치도 제주시 애월읍 애월로1길 25,https://place.map.kakao.com/1540778493,['반지 보러갔는데 디자인이 다른 가게보다 예쁜게 많았고! 사장님이 너무 친절하셔서 좋았어요 ㅎㅎㅎ'],1.0
맨투맨,사우스케이프오너스클럽,19975143,경상남도 남해군 창선면 흥선로 1545,https://place.map.kakao.com/19975143,"['골프장도 굿 숙박시설도 굿 건축물이 정말 아름다움 방이 많지 않아서 쾌적하나 성수기 땐 예약하기 빡샐 수도 있을듯 나만 알고 싶은곳임 ', ' 시설 깨끗하게 관리 잘되어있고, (사우나는 이용불가했으나) 깨끗한 탕, 골프 코스, 건축물, 심지어 조경까지 좋음. 게다가 숙소도 난방시설이 너무 좋음. 건조하지도 않으면서 엄청 따뜻함. 그런데 왜 주변사람들이 다 딱 한번만 가는지 알게 됨. 모든...더보기 ', ' 음식 사진은 없네요\n한우 구이 된장찌개 겁나 맛나게 먹은 기억이~ ', ' 오션스위트패키지. 골프도 잘 치고 하룻밤 잘 쉬고 갑니다. 시설도 하나하나 고급스럽고 음식 식재료도 좋고 여기저기 디테일에 신경 많이 쓴  흔적이. 일출도 일몰도 밤하늘의 달도 별도 볼 수 있고. 푹 쉬기 좋은 곳! ', ' 좋습니다… ', ' 사우스케이프 오너스(owners: 사장님들, 가진자들) 클럽입니까 아님 아너스(honors: 존중, 명예) 클럽입니까?\n골프 홀에서 제일 잘치면 아너한다고 하지요. 오너가 아니고~~ ', ' 사우스케이프cc  클리프하우스 ', ' 깨끗함 정돈됨 주변풍경 등']",0.6153846153846154
